longitud,latitud,prob_incendio,elevacion,pendiente,ndvi,temperature,precipitation,humidity,wind_speed,dist_vias,dist_ciudades,cobertura,orientacion_cat
-56.903317,-25.663976,0.074772,422,22.275791,0.772200,22.095041,0.000000,68.112452,2.893606,4325.317628,8445.469540,3.000000,S
-56.853317,-25.108976,0.876002,63,4.790202,0.607200,22.095041,0.000000,68.112452,2.893606,9041.957147,9030.654406,11.000000,N
-56.848317,-25.108976,0.530075,66,1.070530,0.665500,22.095041,0.000000,68.112452,2.893606,9490.261218,9457.709017,12.000000,NE
-56.843317,-25.108976,0.412786,67,3.286706,0.672100,22.095041,0.000000,68.112452,2.893606,9943.903269,9892.009946,12.000000,N
-56.838317,-25.108976,0.206067,89,1.128423,0.736200,22.095041,0.000000,68.112452,2.893606,10402.184968,10332.643518,3.000000,SE
-56.833317,-25.108976,0.209147,69,5.789875,0.761800,22.095041,0.000000,68.112452,2.893606,10794.323616,10778.833153,3.000000,NE
-56.828317,-25.108976,0.173232,75,6.357924,0.764300,22.095041,0.000000,68.112452,2.893606,11154.140626,11229.916620,3.000000,N
-56.823317,-25.108976,0.249617,68,6.532790,0.704200,22.095041,0.000000,68.112452,2.893606,11524.419601,11685.327207,12.000000,SE
-56.818317,-25.108976,0.893721,70,4.790202,0.601200,22.095041,0.000000,68.112452,2.893606,11901.154523,12144.578150,11.000000,E
-56.813317,-25.108976,0.877601,65,1.070530,0.598700,22.095041,0.000000,68.112452,2.893606,12236.894804,12607.249787,11.000000,NW
-56.808317,-25.108976,0.914005,67,2.521927,0.575200,22.095041,0.000000,68.112452,2.893606,12583.574328,13072.978950,11.000000,N
-56.803317,-25.108976,0.812949,69,2.169808,0.580700,22.095041,0.000000,68.112452,2.893606,12936.251184,13541.450186,12.000000,SW
-56.798317,-25.108976,0.794463,67,3.046351,0.601600,22.095041,0.000000,68.112452,2.893606,13019.370121,14012.388490,12.000000,NE
-56.793317,-25.108976,0.644988,70,0.713733,0.637800,22.095041,0.000000,68.112452,2.893606,13011.119223,14485.553258,12.000000,SW
-56.788317,-25.108976,0.215355,69,1.128423,0.720500,22.095041,0.000000,68.112452,2.893606,13022.373328,14929.780252,12.000000,NW
-56.783317,-25.108976,0.363222,68,1.128423,0.758500,22.095041,0.000000,68.112452,2.893606,13053.082001,15074.277799,11.000000,NW
-56.778317,-25.108976,0.211012,69,1.070530,0.721300,22.095041,0.000000,68.112452,2.893606,13103.108478,15234.076065,12.000000,NW
-56.773317,-25.108976,0.424643,70,1.009318,0.737300,22.095041,0.000000,68.112452,2.893606,13172.232675,15408.699037,11.000000,N
-56.768317,-25.108976,0.465065,71,1.128423,0.712500,22.095041,0.000000,68.112452,2.893606,13244.134566,15597.648828,11.000000,SW
-56.763317,-25.108976,0.798956,70,0.356880,0.635900,22.095041,0.000000,68.112452,2.893606,12811.273914,15800.411478,11.000000,SE
-56.758317,-25.108976,0.586143,70,1.286550,0.688000,22.095041,0.000000,68.112452,2.893606,12376.703642,16016.462413,11.000000,N
-56.753317,-25.108976,0.658300,71,3.669329,0.688000,22.095041,0.000000,68.112452,2.893606,11947.607634,16245.271482,11.000000,E
-56.748317,-25.108976,0.693488,72,1.783848,0.670100,22.095041,0.000000,68.112452,2.893606,11524.325472,16486.307509,11.000000,N
-56.743317,-25.108976,0.761359,72,1.471150,0.659400,22.095041,0.000000,68.112452,2.893606,11107.430286,16739.042326,11.000000,SE
-56.738317,-25.108976,0.826180,74,2.080064,0.650200,22.095041,0.000000,68.112452,2.893606,10698.056802,17002.954278,11.000000,W
-56.733317,-25.108976,0.766835,72,1.128423,0.637800,22.095041,0.000000,68.112452,2.893606,10297.102183,17277.531201,3.000000,SW
-56.728317,-25.108976,0.805347,72,1.128423,0.651800,22.095041,0.000000,68.112452,2.893606,9905.588834,17528.612772,11.000000,NE
-56.723317,-25.108976,0.633133,73,0.000000,0.690700,22.095041,0.000000,68.112452,2.893606,9524.679944,17650.931545,11.000000,N
-56.718317,-25.108976,0.631024,74,0.000000,0.690700,22.095041,0.000000,68.112452,2.893606,9154.779138,17786.719494,11.000000,N
-56.713317,-25.108976,0.660373,75,3.067106,0.693900,22.095041,0.000000,68.112452,2.893606,8798.208585,17935.670719,11.000000,S
-56.858317,-25.108976,0.880738,65,4.031027,0.607200,22.095041,0.000000,68.112452,2.893606,8599.825876,8611.924168,11.000000,W
-56.863317,-25.108976,0.777801,65,2.169808,0.613800,22.095041,0.000000,68.112452,2.893606,8164.870226,8202.793194,12.000000,NW
